Date,Bank,Bid ON,Ask ON,Bid SPOT,Ask SPOT,Bid 1W,Ask 1W,Bid 2W,Ask 2W,Bid 3W,Ask 3W,Bid 1M,Ask 1M,Bid 2M,Ask 2M,Bid 3M,Ask 3M,Bid 6M,Ask 6M,Bid 9M,Ask 9M,Bid 1Y,Ask 1Y
9/16/2021,ACB,0.7,0.9,,,0.75,0.95,0.75,0.95,,,0.8,1.0,0.85,1.05,0.85,1.05,1.0,1.25,1.0,1.25,1.0,1.25
9/16/2021,LPB,0.7,0.9,,,0.7,0.9,0.75,0.95,,,0.8,1.0,,,,,,,,,,
9/16/2021,SEAB,0.75,0.85,,,0.8,0.9,0.8,0.95,,,0.85,1.05,0.9,1.1,,,1.05,1.25,,,1.05,1.25
9/16/2021,MSB,0.8,0.85,,,0.8,0.9,0.8,0.9,,,0.85,0.95,0.85,1.05,0.93,0.98,1.0,1.2,1.0,1.2,1.0,1.2
9/16/2021,TCB,0.7,0.9,,,0.7,0.9,0.7,0.9,,,0.8,1.0,0.9,1.1,0.9,1.1,1.0,1.2,1.0,1.2,1.0,1.2
9/16/2021,HDB,0.65,0.85,,,0.7,0.95,0.75,1.05,,,0.8,1.1,0.9,1.2,0.9,1.2,1.0,1.3,1.0,1.3,1.0,1.3
9/16/2021,OCB,0.7,0.9,,,0.7,0.9,0.7,0.9,,,0.8,1.0,0.9,1.1,0.9,1.1,1.0,1.2,1.0,1.3,1.0,1.3
9/16/2021,MBB,0.7,1.0,,,0.7,1,0.7,1.0,,,0.7,1.0,0.8,1.1,0.8,1.1,1.05,1.15,1.0,1.3,1.0,1.3
9/16/2021,VIB,0.7,0.9,,,0.75,0.95,0.75,0.95,,,0.85,1.05,0.9,1.1,0.9,1.1,1.05,1.25,1.05,1.25,1.05,1.25
9/16/2021,STB,0.7,1.0,,,0.7,1,0.75,1.05,,,0.75,1.05,,,,,,,,,,
9/16/2021,TPB,0.75,0.95,,,0.75,0.95,0.8,1.0,,,0.7,1.0,0.85,1.1,0.85,1.1,1.0,1.3,1.0,1.3,1.0,1.3
9/16/2021,VPB,0.7,0.9,,,0.75,0.95,0.75,0.95,,,0.8,1.0,0.85,1.05,0.9,1.1,1.0,1.2,1.0,1.2,1.05,1.25
9/16/2021,EIB,0.75,0.95,,,0.75,0.95,0.75,0.95,,,0.85,1.05,0.9,1.1,0.9,1.1,,,,,,
9/17/2021,ABB,0.65,0.95,,,0.65,0.95,0.65,0.95,,,0.7,1.0,0.75,1.1,0.75,1.1,0.95,1.25,0.95,1.25,0.95,1.25
9/17/2021,ACB,0.75,0.95,,,0.8,1,0.8,1.0,,,0.8,1.0,0.9,1.1,0.9,1.1,1.0,1.25,1.0,1.25,1.0,1.25
9/17/2021,LPB,0.75,0.95,,,0.75,0.95,0.75,0.95,,,0.8,1.0,,,,,,,,,,
9/17/2021,SEAB,0.75,0.9,,,0.8,1,0.85,1.0,,,0.85,1.05,0.9,1.1,,,1.05,1.25,,,1.05,1.25
9/17/2021,MSB,0.8,0.9,,,0.8,0.9,0.85,0.95,,,0.85,1.05,0.9,1.1,0.9,1.1,1.05,1.25,1.05,1.25,1.05,1.25
9/17/2021,TCB,0.65,0.85,,,0.7,0.9,0.75,0.95,,,0.75,0.95,0.9,1.1,0.9,1.1,1.0,1.2,1.0,1.2,1.0,1.2
9/17/2021,HDB,0.7,0.9,,,0.7,0.95,0.75,1.05,,,0.8,1.1,0.9,1.2,0.9,1.2,1.0,1.3,1.0,1.3,1.0,1.3
9/17/2021,OCB,0.8,1.0,,,0.8,1,0.85,1.05,,,0.85,1.05,0.9,1.1,0.9,1.1,1.0,1.2,1.0,1.3,1.0,1.3
9/17/2021,MBB,0.7,1.0,,,0.7,1,0.7,1.0,,,0.7,1.0,0.9,1.1,0.9,1.1,1.0,1.3,1.0,1.3,1.0,1.3
9/17/2021,VIB,0.7,0.9,,,0.8,1,0.85,1.05,,,0.85,1.05,0.9,1.1,0.9,1.1,1.05,1.25,1.05,1.25,1.05,1.25
9/17/2021,STB,0.8,0.9,,,0.85,1.05,0.85,1.05,,,0.85,1.05,,,,,,,,,,
9/17/2021,TPB,0.75,0.95,,,0.8,1,0.85,1.05,,,0.9,1.1,0.9,1.2,0.9,1.2,1.0,1.3,1.0,1.3,1.0,1.3
9/17/2021,VPB,0.75,0.95,,,0.8,1,0.8,1.0,,,0.85,1.05,0.9,1.1,0.9,1.1,1.0,1.2,1.05,1.25,1.05,1.25
9/17/2021,EIB,0.75,0.95,,,0.75,0.95,0.8,1.0,,,0.85,1.05,0.9,1.1,0.9,1.1,,,,,,
9/20/2021,ABB,0.7,1.0,,,0.7,1,0.7,1.0,,,0.7,1.0,0.8,1.1,0.8,1.1,0.95,1.25,0.95,1.25,0.95,1.25
9/20/2021,ACB,0.8,1.0,,,0.8,1,0.9,1.1,,,0.9,1.1,,,,,,,,,,
9/20/2021,LPB,0.8,1.05,,,0.8,1.05,0.9,1.1,,,0.9,1.1,,,,,,,,,,
9/20/2021,SEAB,0.8,1.0,,,0.8,1.1,0.9,1.15,,,0.9,1.15,0.95,1.2,,,1.1,1.3,1.1,1.15,1.1,1.3
9/20/2021,MSB,0.85,0.95,,,0.85,0.95,0.9,1.1,,,0.95,1.05,0.95,1.1,0.95,1.1,1.05,1.2,1.05,1.2,1.05,1.2
9/20/2021,TCB,0.7,0.9,,,0.8,1,0.8,1.0,,,0.8,1.0,0.9,1.1,0.9,1.1,1.0,1.2,1.0,1.2,1.0,1.2
9/20/2021,HDB,0.7,0.95,,,0.75,1.05,0.8,1.1,,,0.8,1.1,0.8,1.1,0.9,1.2,1.0,1.3,1.0,1.3,1.0,1.3
9/20/2021,OCB,0.7,1.0,,,0.7,1,0.8,1.1,,,0.8,1.1,0.9,1.2,0.9,1.2,1.0,1.3,1.0,1.3,1.0,1.3
9/20/2021,MBB,0.9,1.0,,,0.8,1.1,0.8,1.1,,,0.8,1.1,0.9,1.2,0.9,1.2,1.0,1.3,1.0,1.3,1.0,1.3
